Candidate_043,Candidate_042,Candidate_092,Candidate_010,Candidate_066,Candidate_051,Candidate_002,Candidate_071,Candidate_016,Candidate_079,Candidate_074,Candidate_011,Candidate_056,Candidate_057,Candidate_073,Candidate_046,Candidate_049,Candidate_093,Candidate_077,Candidate_038,Candidate_031,Candidate_022,Candidate_033,Candidate_097,Candidate_081,Candidate_050,Candidate_084,Candidate_027,Candidate_088,Candidate_034,Candidate_009,Candidate_048,Candidate_060,Candidate_064,Candidate_075,Candidate_045,Candidate_099,Candidate_053,Candidate_086,Candidate_013,Candidate_037,Candidate_024,Candidate_040,Candidate_041,Candidate_019,Candidate_067,Candidate_062,Candidate_061,Candidate_008,Candidate_035,Candidate_100,Candidate_047,Candidate_003,Candidate_052,Candidate_017,Candidate_039,Candidate_059,Candidate_069,Candidate_023,Candidate_063,Candidate_025,Candidate_006,Candidate_007,Candidate_068,Candidate_083,Candidate_020,Candidate_080,Candidate_044,Candidate_091,Candidate_021,Candidate_001,Candidate_096,Candidate_058,Candidate_094,Candidate_054,Candidate_090,Candidate_026,Candidate_072,Candidate_085,Candidate_078,Candidate_065,Candidate_030,Candidate_028,Candidate_089,Candidate_098,Candidate_005,Candidate_055,Candidate_076,Candidate_012,Candidate_070,Candidate_087,Candidate_014,Candidate_018,Candidate_029,Candidate_032,Candidate_036,Candidate_095,Candidate_004,Candidate_015,Candidate_082
74,3,57,38,14,36,50,77,15,11,94,6,92,86,82,79,54,29,4,67,30,84,98,69,41,72,96,56,99,39,48,88,17,21,97,45,42,46,10,22,62,95,51,35,52,80,23,87,28,49,61,25,53,63,60,9,76,32,2,43,83,18,37,7,5,47,19,73,1,78,55,65,70,93,81,85,64,20,90,31,13,58,26,27,24,33,71,89,34,100,75,91,40,12,68,66,16,8,44,59
84,2,10,67,45,89,92,39,96,14,25,35,97,48,68,42,50,8,3,62,95,65,46,55,93,61,90,58,36,54,66,7,74,51,82,100,52,75,5,47,59,26,17,87,33,79,56,49,16,41,43,99,32,12,57,69,24,13,1,34,15,85,88,31,23,81,77,80,4,11,22,40,98,76,20,27,28,83,91,73,21,78,6,64,70,38,18,71,72,86,94,29,37,53,63,19,30,60,9,44
20,1,13,28,34,74,93,84,26,44,49,27,18,32,78,92,43,50,2,94,61,70,97,41,5,10,82,11,17,71,16,31,89,77,35,86,99,66,75,67,24,33,12,90,95,30,25,55,69,79,91,65,87,53,29,6,36,80,4,88,52,72,98,9,96,7,45,60,3,42,59,39,48,68,54,46,57,81,56,22,37,19,85,64,51,58,47,8,38,73,14,15,63,83,21,40,76,62,100,23
49,4,7,58,67,95,56,8,32,76,71,12,89,85,13,100,63,47,1,21,90,14,34,77,83,20,91,75,98,11,44,10,81,31,74,82,52,99,53,46,65,36,25,84,69,5,38,57,62,6,41,15,35,26,79,37,43,94,3,39,22,24,45,54,73,86,9,23,2,68,16,61,70,48,42,93,33,80,51,30,60,50,78,27,59,66,29,87,96,72,19,17,97,28,88,64,55,18,40,92
88,3,33,51,23,89,36,83,17,74,71,58,27,93,19,37,14,97,4,28,59,7,94,50,90,26,24,65,13,46,41,30,78,48,22,35,86,87,72,12,21,32,16,55,67,31,5,95,45,52,64,53,29,70,8,43,100,80,2,40,18,91,69,62,11,63,84,96,1,38,9,49,56,75,92,76,68,47,73,15,98,66,39,20,60,81,61,85,44,82,6,79,10,57,25,42,77,54,34,99
62,2,21,55,80,14,82,61,88,79,8,69,95,54,35,12,49,63,3,91,5,44,31,41,30,11,90,86,33,83,13,28,92,26,68,48,37,50,18,25,65,98,46,94,99,38,22,81,19,27,10,29,51,42,87,7,70,60,1,73,89,43,96,66,84,45,72,53,4,100,85,97,59,93,39,47,24,78,17,76,9,20,40,77,52,15,71,6,56,16,67,58,64,74,75,36,23,57,34,32
92,1,62,21,83,52,42,16,74,33,18,26,69,94,60,17,36,98,2,95,78,66,6,99,97,8,81,44,23,51,19,87,59,100,84,11,93,22,9,58,64,65,5,35,56,40,72,12,47,91,46,57,67,32,86,77,24,82,4,15,79,14,7,13,88,53,80,45,3,49,75,43,48,39,63,20,76,71,55,25,10,29,70,50,31,54,68,89,41,90,34,61,27,30,37,38,96,73,28,85
93,4,77,58,88,26,36,70,18,15,24,30,33,32,6,54,64,16,1,21,49,67,17,7,99,86,55,76,75,13,53,43,85,71,20,31,22,47,65,12,28,80,84,94,35,73,66,57,46,62,10,40,50,98,14,8,74,51,3,9,97,42,56,61,81,69,96,11,2,59,45,39,63,37,38,19,68,44,78,23,41,27,29,34,60,92,90,100,89,82,48,52,25,83,87,91,79,72,95,5
32,3,64,95,17,20,44,52,15,42,62,72,57,80,55,92,34,61,4,99,66,96,97,45,67,16,82,73,85,25,14,76,77,60,11,74,12,79,29,28,27,78,31,94,36,51,71,38,41,9,56,50,23,83,88,39,90,68,2,86,53,5,89,54,6,65,69,63,1,47,10,48,46,75,22,49,35,91,33,8,18,19,7,30,40,43,21,98,81,37,70,84,24,13,59,26,100,87,58,93
10,2,25,91,73,75,8,44,13,87,83,24,51,36,67,98,19,96,3,58,21,22,29,5,56,49,30,42,93,43,77,14,37,64,99,65,41,27,47,82,26,94,31,79,61,34,85,57,72,15,6,17,16,50,11,45,81,32,1,35,38,46,12,48,74,52,86,84,4,53,68,23,100,80,78,66,60,97,40,59,89,63,33,92,54,7,18,90,71,28,9,76,69,70,95,62,20,39,88,55
23,1,11,98,71,35,99,54,42,73,58,90,87,84,79,17,24,49,2,64,48,36,8,88,85,46,57,7,93,5,10,76,78,60,41,45,21,32,97,18,16,12,22,44,95,69,66,86,56,50,91,53,96,77,30,55,13,65,4,39,83,52,6,81,80,38,59,43,3,19,72,62,92,9,14,89,34,63,82,15,94,75,67,27,51,40,20,61,25,33,47,26,100,29,70,68,28,37,31,74
63,4,91,97,70,53,89,62,67,85,9,100,58,25,19,74,64,50,1,60,49,30,5,38,87,82,35,48,26,95,21,29,83,45,11,66,94,15,12,31,96,86,32,28,72,98,59,40,52,80,73,34,7,68,99,41,22,46,3,27,77,10,13,39,71,84,57,55,2,6,36,92,20,54,51,14,42,33,81,47,78,65,17,18,16,75,69,8,23,76,43,61,24,37,79,44,90,56,88,93
97,3,22,17,11,71,95,41,75,63,58,51,24,55,96,44,8,99,4,83,65,45,38,62,12,43,57,36,37,82,92,39,86,18,14,64,91,54,28,89,19,6,42,32,66,23,56,50,77,9,94,85,7,59,72,5,25,34,2,61,98,35,27,68,40,26,47,29,1,53,13,74,49,20,46,100,81,33,21,48,52,84,15,30,70,80,90,73,78,88,67,87,60,76,10,31,93,79,69,16
57,2,16,12,31,7,46,80,82,37,10,71,26,42,20,72,73,28,3,21,32,8,54,78,44,18,17,68,76,29,88,79,50,91,81,97,61,96,67,62,66,55,77,14,19,45,59,70,75,35,40,60,65,84,24,69,39,34,1,48,30,53,58,93,43,99,38,36,4,25,94,5,90,98,89,83,64,87,51,47,92,86,13,56,85,41,52,95,74,15,49,9,22,6,33,100,63,27,23,11
53,1,85,67,89,66,49,47,79,93,10,64,23,83,45,82,24,75,2,15,17,94,48,13,21,20,100,84,61,31,92,7,25,18,9,71,54,38,12,97,68,72,29,98,41,58,60,96,30,34,70,63,56,19,33,57,6,43,4,40,62,73,99,55,8,28,88,80,3,35,46,26,50,14,81,37,51,77,59,69,36,86,65,32,52,11,42,78,44,27,22,91,76,74,39,5,87,16,90,95
29,4,95,69,93,47,24,76,51,58,42,26,54,36,15,59,86,45,1,85,38,7,43,70,35,60,21,20,79,82,28,27,50,9,52,81,88,17,87,61,100,92,5,12,23,40,44,80,55,25,11,16,14,56,8,65,49,57,3,94,32,89,99,71,62,96,33,34,2,91,6,22,83,64,30,74,98,63,67,13,72,66,84,90,48,46,53,39,37,10,77,78,19,41,68,18,75,73,97,31
36,3,64,24,33,63,91,12,66,95,52,47,79,90,29,19,60,22,4,45,46,9,89,31,48,18,23,39,88,8,57,28,68,70,65,49,40,71,53,69,92,56,25,41,55,75,93,42,7,17,38,61,30,10,26,44,27,98,2,94,37,78,21,54,16,82,77,87,1,34,80,32,86,76,35,51,13,5,43,85,97,84,59,73,14,74,99,81,100,72,67,58,15,96,50,20,83,11,6,62
30,2,45,47,10,41,42,21,70,71,98,50,13,79,12,63,29,49,3,11,58,14,46,38,24,75,40,55,34,23,96,82,73,87,51,92,35,19,99,59,78,100,16,66,53,80,61,26,48,43,36,74,28,17,25,68,8,33,1,69,65,57,77,20,67,22,39,83,4,32,31,76,52,85,64,37,5,90,15,86,72,84,94,62,95,60,56,27,54,9,88,44,93,18,91,81,97,7,89,6
80,1,49,57,52,31,61,89,12,71,8,65,43,13,68,38,28,29,2,98,56,92,59,22,27,99,63,60,15,50,36,95,39,100,23,45,75,5,74,30,35,86,32,42,96,47,51,93,62,76,64,70,37,58,78,16,77,14,4,24,87,81,97,40,91,85,11,48,3,90,53,69,19,88,10,55,9,20,18,21,41,67,73,84,94,72,54,79,26,17,44,7,34,6,83,66,25,33,82,46
100,4,69,30,56,60,87,45,27,70,81,12,77,91,49,31,94,28,1,86,50,63,42,52,99,90,84,34,13,24,48,37,82,33,72,17,98,93,18,47,51,21,39,83,92,44,6,10,96,64,55,85,41,89,15,61,78,54,3,8,25,58,7,97,9,67,38,11,2,74,57,20,65,43,53,73,59,29,75,16,40,19,68,95,32,62,35,76,80,22,46,23,71,79,66,5,88,26,36,14
90,3,38,76,24,9,17,63,29,62,57,48,82,20,13,66,83,78,4,7,36,71,51,60,45,100,80,19,18,44,55,87,47,22,42,10,75,6,81,72,41,59,68,32,91,27,89,52,92,95,26,65,96,40,23,79,39,49,2,64,73,21,85,99,61,8,37,70,1,94,56,34,11,86,30,53,74,5,12,93,14,16,50,69,98,31,58,97,28,77,67,46,88,25,15,84,54,33,43,35
17,2,19,100,47,61,82,55,87,90,71,54,49,20,34,35,6,65,3,66,31,12,30,51,22,33,5,95,92,86,84,70,45,98,46,11,21,18,80,81,72,40,83,41,73,13,50,42,89,59,24,76,99,32,28,62,53,37,1,88,77,96,64,91,10,14,56,8,4,69,60,85,97,58,7,57,39,44,67,29,48,43,79,26,25,93,63,15,74,16,27,94,23,38,68,52,78,75,36,9
46,1,81,54,70,67,95,26,86,82,40,87,8,71,63,76,78,23,2,35,72,80,57,43,28,97,13,77,6,56,100,27,19,21,75,60,30,90,11,17,69,96,59,39,85,16,20,58,51,15,79,48,29,34,50,31,89,88,4,99,22,18,52,7,66,33,9,64,3,36,14,62,25,92,83,98,37,65,73,45,93,32,10,84,94,41,49,5,38,53,24,91,55,12,61,68,44,42,47,74
54,4,87,18,72,71,66,9,44,79,96,32,62,31,83,46,19,53,1,69,23,93,29,60,36,58,15,17,95,13,63,70,5,56,85,14,98,74,84,10,35,97,94,89,27,76,8,100,75,73,24,48,64,88,26,65,25,55,3,80,61,40,51,20,45,41,38,68,2,77,34,78,91,42,59,49,52,82,30,57,92,12,47,33,39,99,22,81,11,21,6,28,90,50,16,7,43,67,86,37
51,3,71,92,94,55,52,91,5,63,39,26,32,74,42,79,97,70,4,89,57,100,46,28,53,13,65,95,47,58,77,50,18,56,22,66,19,48,24,80,54,23,98,59,9,69,12,38,34,88,31,72,25,16,60,6,21,29,2,75,37,20,87,68,27,15,14,8,1,64,10,17,96,11,84,62,30,36,93,81,41,83,73,67,86,35,44,85,82,76,49,45,43,90,33,78,61,40,7,99
81,2,74,49,68,33,23,14,70,64,100,82,58,98,88,18,77,39,3,12,11,59,40,19,16,56,54,95,7,69,79,46,53,15,9,28,36,75,97,5,89,87,80,27,22,71,21,37,83,90,47,25,84,62,42,57,67,31,1,52,38,86,48,65,6,8,35,34,4,94,24,29,99,60,61,41,55,45,66,30,85,44,43,26,32,96,78,10,76,13,17,50,92,51,73,93,20,91,72,63
92,1,64,14,26,6,11,24,57,62,55,87,75,82,13,50,18,39,2,61,32,17,27,51,29,45,93,66,19,31,77,76,48,7,52,83,43,41,91,81,88,16,100,12,40,78,8,73,59,79,97,37,22,54,44,42,94,20,4,85,70,60,71,36,15,63,65,74,3,95,67,49,38,69,35,58,23,53,28,56,86,47,96,84,46,89,90,25,99,5,30,10,68,9,98,34,80,72,21,33
44,4,16,35,94,86,100,67,93,11,6,22,78,18,28,66,17,42,1,88,64,43,69,84,51,68,49,57,14,24,60,54,70,56,13,15,27,5,33,34,46,40,50,8,75,19,7,96,9,72,29,58,39,52,85,73,41,61,3,25,77,63,47,38,26,12,82,65,2,59,62,99,97,87,31,95,90,45,36,53,23,92,91,79,10,48,76,37,32,98,80,55,30,81,71,89,83,74,21,20
94,3,36,61,72,6,8,22,39,11,88,54,14,64,5,46,63,74,4,99,81,92,66,15,37,53,82,10,83,52,7,69,12,38,44,49,50,42,70,30,25,59,27,33,56,43,75,20,65,98,93,9,23,26,16,48,86,95,2,78,80,71,85,34,13,89,67,29,1,76,45,77,100,91,28,35,84,62,87,40,90,32,41,68,96,79,47,60,55,17,18,57,51,19,24,21,58,31,73,97
51,2,86,96,29,93,22,25,78,62,68,10,15,49,95,35,37,58,3,99,45,46,42,26,94,70,48,69,23,90,19,72,40,31,61,34,80,13,100,71,5,89,77,74,38,33,21,20,97,41,81,39,85,82,73,18,66,9,1,12,55,59,16,50,27,79,56,98,4,83,8,43,75,17,91,87,65,54,53,14,76,67,84,47,28,30,52,32,92,36,64,24,63,60,88,7,57,6,44,11
89,1,79,37,54,51,70,75,36,88,64,92,91,24,45,83,60,48,2,16,67,69,59,20,80,62,78,65,98,27,47,31,86,68,39,63,99,94,46,44,8,96,90,57,5,19,97,87,43,84,71,66,74,52,10,40,15,26,4,50,95,93,29,42,85,58,32,7,3,33,73,13,76,72,41,49,11,28,6,14,12,9,34,61,22,25,56,23,17,18,55,77,30,81,38,35,82,21,100,53
74,4,71,21,91,12,96,44,31,81,33,59,92,75,88,48,57,11,1,25,79,47,8,32,66,50,94,14,18,51,73,5,27,36,100,97,39,99,49,56,34,64,46,67,58,52,54,53,78,13,15,62,76,35,10,87,19,43,3,70,40,29,98,82,16,26,89,65,2,22,17,60,93,83,84,68,42,7,30,90,85,63,41,45,28,86,23,20,9,77,38,95,6,61,55,72,37,24,69,80
12,3,32,59,6,65,19,56,97,28,96,44,9,37,14,92,70,15,4,39,98,73,63,72,85,22,16,35,77,64,55,91,40,52,43,26,79,10,21,53,36,13,18,7,46,75,45,81,54,93,80,38,20,34,27,68,82,51,2,8,57,90,83,86,99,87,30,58,1,69,50,89,61,24,47,67,17,31,62,78,94,95,71,76,11,33,41,74,25,49,23,84,42,29,48,88,66,5,100,60
94,2,98,23,30,65,92,76,56,34,57,78,100,26,96,33,53,82,3,71,37,66,28,64,42,31,22,80,16,51,19,43,86,36,21,75,87,60,81,20,91,44,95,68,88,24,46,12,50,67,17,93,5,74,73,58,83,72,1,45,48,15,8,52,55,54,13,11,4,29,38,7,39,97,99,18,6,84,61,41,10,40,85,35,62,77,47,63,69,90,32,9,27,70,25,59,79,49,14,89
37,1,64,93,82,44,42,9,69,88,87,63,78,98,31,46,29,50,2,54,67,14,43,74,15,92,48,5,49,11,7,41,94,18,8,45,60,85,53,19,62,16,59,36,76,75,26,72,99,84,27,17,65,40,97,25,80,86,4,96,61,34,35,70,51,47,13,32,3,77,30,52,57,22,89,91,10,71,12,83,79,23,58,20,81,6,56,39,100,90,55,24,28,95,66,33,68,38,21,73
19,4,43,33,13,41,66,40,80,69,81,78,61,51,36,92,34,64,1,8,94,85,49,9,24,11,47,52,59,10,30,60,18,67,73,6,97,93,87,7,88,17,54,82,15,71,14,25,37,42,86,16,70,95,39,58,89,74,3,72,68,90,75,50,99,21,79,27,2,53,20,26,28,31,38,76,77,91,45,62,48,57,44,98,56,32,96,83,100,35,29,63,65,46,5,55,23,84,12,22
89,3,11,13,96,23,5,51,63,98,24,71,39,20,87,28,8,40,4,30,81,10,76,49,73,38,27,16,21,41,85,32,72,84,34,26,56,64,78,77,60,44,74,55,68,94,88,7,90,22,97,9,80,93,75,42,15,65,2,52,67,14,25,95,62,36,99,53,1,6,57,54,12,70,19,79,45,47,82,66,29,59,69,17,58,37,86,46,18,35,33,43,48,61,100,91,31,83,92,50
57,2,59,86,50,80,95,88,82,67,91,87,37,23,14,65,32,77,3,22,28,5,52,39,98,73,48,43,35,40,29,81,11,49,62,7,96,89,100,61,16,93,47,58,34,30,74,64,42,17,38,41,68,78,26,27,83,44,1,97,51,60,24,6,10,56,79,12,4,21,99,45,13,70,18,94,72,55,8,63,90,69,9,20,75,33,92,53,36,25,85,46,66,19,31,15,76,84,54,71
90,1,23,80,100,39,35,92,65,34,68,85,93,81,51,13,99,67,2,21,24,77,79,44,50,37,16,78,14,29,74,47,91,71,61,86,6,88,41,73,94,25,52,75,22,59,49,27,45,56,36,12,42,18,66,46,57,98,4,62,15,97,95,28,5,33,43,30,3,40,89,82,70,32,10,54,87,38,76,17,60,96,20,48,19,53,58,84,8,69,55,31,26,7,63,9,64,83,11,72
45,4,40,67,62,28,93,69,53,97,33,34,82,37,27,56,8,29,1,17,39,63,78,90,38,10,71,30,6,84,91,83,20,81,9,98,32,7,74,47,51,48,64,73,68,41,5,100,75,59,42,14,12,50,87,58,80,99,3,36,79,76,21,85,52,65,92,44,2,25,60,89,72,35,24,11,96,15,86,61,55,16,22,19,57,43,46,88,18,26,23,95,77,49,66,13,94,54,31,70
21,3,33,50,47,70,34,48,63,24,99,58,18,39,80,81,91,82,4,86,64,6,79,38,78,30,93,88,8,12,49,53,60,9,32,59,72,10,77,73,25,85,36,55,97,17,67,41,51,83,89,31,76,42,29,96,95,15,2,19,62,90,26,37,23,65,68,20,1,43,5,7,44,45,61,35,94,57,27,92,11,84,16,22,69,52,28,75,13,40,87,66,71,54,14,46,56,100,98,74
40,2,60,25,61,83,53,18,13,34,55,77,5,84,78,14,9,47,3,32,70,65,57,58,30,80,66,90,11,79,26,71,89,15,75,22,41,87,39,19,16,46,42,85,44,45,68,51,36,10,28,7,35,23,49,74,73,72,1,100,59,69,37,62,24,21,56,48,4,81,20,64,29,6,97,63,54,31,96,98,43,91,92,27,95,93,12,82,52,38,94,17,76,86,88,99,67,8,50,33
89,1,43,55,74,67,75,23,26,95,82,90,86,87,94,91,50,92,2,59,97,54,27,100,17,80,11,48,52,19,56,73,83,38,10,42,85,58,69,41,22,28,51,76,6,53,93,36,13,32,30,65,57,66,77,61,84,96,4,98,5,34,39,20,14,63,33,7,3,62,25,37,29,60,68,72,88,15,70,31,49,71,99,16,21,44,35,78,9,45,47,46,79,8,40,64,24,81,18,12
17,4,7,32,66,40,11,96,49,81,53,37,95,45,9,43,48,72,1,65,67,31,70,90,84,63,34,80,50,5,93,56,73,94,21,69,85,100,10,18,77,58,22,88,74,79,39,78,14,26,55,57,64,92,97,27,20,8,3,86,28,62,41,33,52,54,76,60,2,99,75,16,87,59,71,89,44,61,42,15,68,35,91,13,6,12,38,83,51,19,82,25,36,46,24,30,29,23,98,47
45,3,18,57,5,96,90,25,68,31,23,81,16,50,80,95,29,99,4,17,30,73,79,85,11,66,83,65,20,89,82,52,40,27,58,62,42,92,77,71,75,70,34,28,13,36,97,7,33,44,39,37,72,32,8,69,78,19,2,76,26,9,43,55,49,41,64,86,1,74,60,61,38,47,94,98,93,14,100,35,84,56,21,12,63,91,6,48,54,51,10,53,87,15,22,67,59,46,88,24
87,2,68,25,73,56,90,20,97,8,16,12,27,98,33,63,28,6,3,10,96,71,26,36,46,79,62,14,31,70,81,93,17,57,60,53,39,99,66,69,80,91,74,42,13,22,45,83,38,32,48,65,30,85,5,47,55,59,1,61,35,78,24,44,76,37,77,92,4,54,41,11,9,72,89,18,64,100,49,23,67,82,21,86,50,51,75,15,58,34,88,94,7,95,52,29,84,19,43,40
51,1,77,37,63,87,13,58,60,59,54,68,11,40,71,96,66,14,2,53,99,18,95,24,88,41,12,45,52,39,81,33,20,62,17,97,65,28,22,61,38,72,57,34,76,69,55,43,19,5,9,27,31,16,74,36,83,86,4,30,84,47,92,48,46,64,79,85,3,8,82,42,56,75,15,7,78,93,6,23,80,89,94,91,98,26,10,44,73,25,35,32,49,67,70,29,90,100,21,50
61,4,12,85,8,48,99,47,82,86,26,44,93,69,57,59,13,11,1,38,51,27,68,97,67,96,54,39,73,76,32,60,18,7,80,56,58,92,87,37,15,31,52,88,25,98,30,64,71,35,43,75,65,90,53,45,9,42,3,22,62,41,14,74,63,6,70,55,2,79,100,91,77,16,94,72,78,49,29,19,95,23,34,81,50,83,84,40,20,46,10,33,28,36,66,24,89,21,5,17
20,3,88,5,62,69,64,65,68,30,48,72,99,16,39,59,18,45,4,97,28,95,60,9,79,93,14,90,54,31,10,36,85,12,84,51,53,21,58,27,34,94,43,23,17,87,24,50,80,77,70,15,49,41,8,71,75,63,2,38,92,11,57,32,46,25,19,42,1,13,56,40,96,26,52,67,78,47,7,6,89,33,22,81,82,66,76,44,35,100,98,74,91,83,61,29,73,55,86,37
32,2,61,13,69,21,46,18,55,38,22,82,66,80,43,65,91,35,3,5,87,14,36,75,86,45,28,34,98,9,37,12,15,39,11,57,51,54,62,78,64,33,29,26,74,72,16,7,59,31,40,81,93,77,70,76,88,73,1,79,23,90,48,100,27,67,50,94,4,44,96,8,63,89,84,25,97,30,95,6,85,60,20,49,17,71,99,24,68,10,52,53,42,47,58,56,92,19,41,83
99,1,78,43,72,98,79,92,25,93,50,28,36,89,70,38,87,83,2,69,26,44,48,6,84,67,5,37,65,57,15,53,56,22,71,66,88,80,9,29,17,16,60,95,75,52,42,77,94,18,86,62,61,90,100,74,21,85,4,8,7,32,14,68,73,58,49,23,3,59,96,31,20,55,64,46,91,27,12,13,10,82,35,30,40,19,63,97,39,47,76,81,54,33,51,24,34,45,41,11
47,4,26,21,20,84,89,9,75,24,13,8,40,83,66,73,88,23,1,39,51,82,69,85,10,58,34,91,19,37,30,79,55,96,29,54,48,11,15,80,25,77,61,28,94,64,38,5,81,17,87,62,14,56,6,95,98,63,3,78,44,52,76,74,32,71,67,59,2,18,43,31,72,97,70,65,57,53,22,46,42,45,93,33,35,68,49,100,60,16,90,86,99,92,12,7,41,27,36,50
90,3,82,42,25,32,15,12,98,35,92,79,39,72,27,40,75,95,4,57,21,73,70,94,69,37,22,18,99,81,58,29,91,53,51,61,78,63,17,43,38,52,76,31,62,77,13,24,10,65,85,55,46,26,87,11,9,6,2,67,97,88,47,56,54,41,96,44,1,84,93,49,50,34,30,64,28,74,45,8,66,59,100,5,89,80,33,86,83,7,68,48,36,20,14,60,71,16,23,19
100,2,72,94,19,98,78,91,92,75,74,56,14,47,89,50,84,82,3,64,31,26,95,57,96,29,52,46,17,40,87,8,35,51,68,86,63,30,43,77,79,71,59,70,81,33,9,10,27,67,21,65,11,36,42,44,48,66,1,37,34,22,58,13,28,25,62,6,4,55,41,49,99,39,5,24,53,54,83,61,69,80,18,23,76,16,88,32,85,15,12,73,60,7,45,93,20,97,90,38
31,1,48,97,88,64,87,80,79,73,51,98,49,86,89,67,23,24,2,90,34,94,71,33,47,26,81,36,37,56,57,22,69,83,30,19,74,16,77,13,8,55,40,11,43,62,66,12,92,63,95,72,15,10,39,28,65,52,4,29,58,70,35,85,6,42,17,27,3,32,75,41,25,68,78,50,76,5,99,46,44,21,7,14,91,59,9,93,100,18,82,38,84,53,96,45,60,54,61,20
35,4,34,39,20,15,41,85,99,48,36,62,6,87,50,51,88,7,1,71,31,65,54,76,81,90,13,74,95,94,49,78,64,27,14,61,25,91,26,60,53,38,89,40,18,57,30,21,56,10,9,44,63,52,17,11,82,32,3,92,86,70,42,5,24,96,58,37,2,80,97,28,77,46,43,68,72,47,23,69,98,93,67,66,55,12,100,75,16,45,22,83,79,8,59,84,33,19,73,29
19,3,81,33,12,74,14,18,86,91,49,34,56,79,40,68,45,57,4,27,87,30,36,44,15,6,90,100,52,64,5,54,32,42,28,29,61,13,70,7,82,55,21,71,80,95,22,39,59,35,77,38,78,46,85,24,50,9,2,99,93,11,75,25,41,88,8,62,1,51,47,26,23,96,84,43,92,17,89,20,63,69,53,37,16,83,73,48,76,72,60,97,58,67,66,31,98,65,10,94
19,2,43,96,46,36,11,89,77,67,81,50,84,35,83,93,79,54,3,62,34,69,55,58,52,57,47,90,10,82,75,38,98,74,6,45,66,60,20,97,68,29,92,33,64,71,9,13,24,12,85,80,70,14,86,17,21,22,1,91,28,87,8,63,94,88,18,5,4,23,39,25,76,73,44,26,100,95,32,15,59,49,16,56,78,51,48,37,40,72,7,41,42,30,27,53,99,61,31,65
66,1,63,61,10,75,84,77,17,23,32,93,57,64,92,47,58,39,2,45,49,15,51,31,96,95,97,62,44,79,7,83,37,19,68,43,48,22,67,46,81,80,38,28,42,16,30,33,85,91,24,98,78,11,26,87,72,60,4,18,55,52,6,36,41,40,20,94,3,29,100,71,14,86,65,8,9,12,70,74,13,82,73,21,25,34,89,35,50,54,99,76,90,56,53,69,5,27,59,88
37,4,74,64,26,16,6,20,80,24,34,96,72,57,14,98,15,87,1,21,19,45,85,28,36,44,54,95,46,35,25,56,9,93,92,88,99,52,38,17,30,63,10,89,71,7,40,48,84,31,83,13,79,27,18,75,91,61,3,58,43,78,50,73,55,86,76,62,2,90,70,53,51,5,12,49,65,100,29,41,60,69,11,22,59,47,23,42,39,8,33,77,94,66,32,82,97,68,67,81
91,3,41,50,90,43,62,78,67,74,25,71,81,89,80,23,11,82,4,19,73,33,83,68,86,32,30,6,63,8,58,92,39,88,75,85,60,35,42,10,99,55,9,36,98,24,46,20,57,21,52,12,31,93,95,22,54,13,2,27,94,28,17,53,14,29,70,96,1,15,65,18,49,66,44,7,40,51,72,76,47,69,48,79,100,26,87,77,97,37,61,64,84,38,59,5,16,56,45,34
44,2,83,30,50,75,90,48,39,29,24,52,63,88,86,19,11,6,3,100,81,41,34,71,94,66,7,54,69,12,23,42,43,37,9,13,18,89,96,47,65,93,64,82,38,92,15,87,97,85,21,60,35,5,74,8,26,76,1,25,68,17,45,10,20,98,59,56,4,91,32,22,28,36,72,79,53,16,31,57,61,70,27,40,33,95,67,84,77,55,80,14,46,73,58,78,62,51,99,49
50,1,74,52,59,88,7,72,57,89,67,80,12,64,39,71,14,6,2,51,78,22,49,93,45,46,53,29,86,33,34,61,70,87,63,96,92,25,16,97,44,27,54,65,76,94,81,31,18,36,69,42,62,60,100,84,11,73,4,55,66,43,48,35,9,91,41,19,3,83,47,17,28,99,10,98,58,15,38,32,37,5,8,20,82,85,95,40,79,68,21,56,13,77,30,23,24,90,26,75
43,4,100,80,53,84,88,72,35,45,89,70,22,56,52,32,44,42,1,25,48,59,90,36,74,17,28,64,16,9,27,15,97,66,82,40,41,5,92,61,23,26,55,13,21,98,77,67,91,96,95,75,47,78,10,85,6,68,3,60,69,94,34,7,93,87,29,30,2,83,31,12,20,24,81,50,39,73,71,18,19,79,8,54,37,58,99,63,76,65,33,86,49,62,51,46,11,38,14,57
78,3,42,82,73,30,86,92,34,74,85,50,95,64,17,100,5,66,4,43,15,98,8,83,16,55,38,97,24,11,63,89,60,94,39,45,49,40,44,54,12,46,99,14,80,37,6,75,36,69,28,96,57,87,25,59,10,32,2,93,41,22,58,18,35,76,84,79,1,91,68,52,90,13,47,33,48,9,77,81,61,67,53,31,20,7,70,88,29,62,72,56,27,21,19,51,65,23,71,26
18,2,53,48,92,77,49,54,73,12,64,42,82,24,78,55,17,31,3,41,15,43,33,65,10,35,28,75,37,63,16,7,32,47,50,60,93,69,8,89,5,23,45,29,62,86,71,79,21,46,98,72,96,39,59,83,87,11,1,74,66,27,13,14,91,58,40,36,4,44,68,51,26,70,52,30,9,90,88,85,57,80,56,67,19,84,94,38,100,34,97,99,61,81,22,6,25,20,76,95
